ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.037,0.029,0.095,-0.012,0.039,-0.034,0.12,0.292,0.045,0.408,0.236,0.296,0.947,1.772,-7.84,6.002,0.1,-16.4,-8.3,-0.02,-1.539,5.68,3.147,9.3,0.6,6.1,-0.458,-1.335,426.193,8.057,435.1,415.9,430.6,-0.196,-2.083,0.062,0.006,0.073,0.053,0.061,0.258,-1.209,0.005,0.031,0.057,-0.024,-0.009,0.65,-1.342,-0.05,0.02,-0.019,-0.072,-0.055,0.513,-1.271,1.26,0.534,2.0,0.3,1.5,-0.473,-0.908,1
0.041,0.025,0.095,-0.009,0.04,0.024,0.867,0.295,0.043,0.408,0.236,0.296,0.978,2.333,-7.28,6.224,0.1,-16.4,-6.6,-0.224,-1.657,6.047,3.095,9.3,0.6,7.3,-0.775,-0.853,427.2,7.97,435.1,415.9,432.2,-0.502,-1.831,0.061,0.007,0.073,0.046,0.061,-0.111,-0.096,0.001,0.028,0.057,-0.024,-0.013,0.971,-0.587,-0.047,0.021,-0.019,-0.072,-0.049,0.232,-1.646,1.32,0.565,2.0,0.3,1.5,-0.583,-0.927,1
0.045,0.021,0.095,0.005,0.045,0.519,1.503,0.299,0.04,0.408,0.236,0.296,1.165,3.301,-6.407,6.086,0.1,-16.4,-4.9,-0.531,-1.329,6.493,2.816,9.3,0.6,7.6,-1.139,0.27,428.233,7.75,435.1,415.9,432.4,-0.837,-1.292,0.059,0.009,0.073,0.04,0.06,-0.48,0.537,-0.004,0.024,0.046,-0.024,-0.013,1.218,0.092,-0.044,0.021,-0.019,-0.072,-0.045,-0.049,-1.722,1.433,0.537,2.1,0.3,1.6,-0.753,-0.313,1
0.047,0.018,0.095,0.02,0.045,1.223,2.374,0.301,0.039,0.408,0.236,0.296,1.284,4.066,-5.387,5.55,0.1,-15.8,-2.9,-0.791,-0.842,6.953,2.301,9.3,1.2,7.6,-1.398,1.685,429.253,7.225,435.1,415.9,432.8,-1.233,-0.264,0.057,0.011,0.073,0.035,0.058,-0.633,0.183,-0.007,0.019,0.036,-0.024,-0.013,1.515,1.351,-0.041,0.021,-0.019,-0.072,-0.04,-0.342,-1.546,1.527,0.522,2.1,0.3,1.6,-1.046,0.67,1
0.048,0.017,0.095,0.026,0.045,1.6,3.16,0.306,0.034,0.408,0.252,0.301,1.948,5.981,-4.36,4.869,0.1,-14.6,-1.2,-1.018,-0.273,7.353,1.663,9.3,3.2,7.6,-1.141,1.417,430.333,6.229,435.1,416.5,432.8,-1.712,1.565,0.055,0.013,0.073,0.031,0.057,-0.597,-0.356,-0.011,0.015,0.032,-0.024,-0.013,1.935,4.084,-0.038,0.02,-0.019,-0.072,-0.03,-0.623,-1.14,1.6,0.488,2.1,0.3,1.7,-1.49,2.488,1
0.049,0.016,0.095,0.035,0.045,1.857,3.756,0.309,0.031,0.408,0.283,0.301,2.716,8.265,-3.34,4.115,0.7,-12.3,-1.1,-1.141,0.056,7.587,1.226,9.3,5.4,7.6,-0.322,-0.709,431.293,5.019,435.1,416.5,432.8,-2.397,5.515,0.053,0.014,0.073,0.029,0.055,-0.456,-0.739,-0.014,0.009,0.011,-0.024,-0.013,1.371,2.511,-0.034,0.018,-0.016,-0.07,-0.023,-0.821,-0.716,1.687,0.49,2.3,0.3,1.7,-1.705,3.954,1
0.049,0.017,0.095,0.035,0.045,1.829,3.637,0.301,0.015,0.342,0.283,0.301,1.58,3.786,-2.453,3.42,1.0,-10.1,-1.1,-1.255,0.459,7.64,1.139,9.3,5.7,7.6,-0.129,-0.894,432.18,2.98,435.1,422.8,432.8,-2.443,7.269,0.05,0.016,0.073,0.02,0.055,-0.498,-0.828,-0.015,0.006,-0.001,-0.024,-0.015,0.475,0.353,-0.03,0.016,-0.008,-0.06,-0.023,-0.746,-0.734,1.847,0.385,2.7,1.1,1.9,0.315,0.872,1
0.043,0.013,0.071,0.017,0.04,0.258,1.082,0.297,0.01,0.313,0.282,0.296,0.042,-1.277,-1.727,2.777,1.0,-8.3,-1.0,-1.419,1.192,7.673,1.084,9.3,6.1,7.6,0.023,-1.064,432.567,1.83,435.1,428.6,432.8,-0.807,0.051,0.047,0.017,0.073,0.02,0.055,-0.354,-1.124,-0.016,0.005,-0.007,-0.024,-0.015,-0.196,-1.135,-0.026,0.015,-0.005,-0.055,-0.02,-0.712,-0.349,1.933,0.35,2.7,1.5,1.9,0.672,-0.0,1
0.038,0.02,0.071,-0.02,0.038,-1.597,4.8,0.293,0.018,0.313,0.24,0.295,-1.952,5.575,-1.127,2.159,1.0,-6.6,-0.8,-1.566,2.145,7.64,1.142,9.3,5.6,7.6,-0.157,-0.807,432.32,2.302,435.1,426.9,432.8,-1.21,0.932,0.044,0.016,0.063,0.02,0.046,-0.28,-1.627,-0.015,0.007,0.004,-0.024,-0.015,1.041,1.913,-0.023,0.013,-0.005,-0.049,-0.02,-0.707,-0.055,1.993,0.383,2.7,1.5,2.0,0.421,-0.717,1
0.034,0.023,0.071,-0.02,0.037,-1.197,1.752,0.287,0.024,0.31,0.222,0.29,-1.896,3.315,-0.613,1.611,1.1,-4.9,-0.4,-1.464,2.614,7.473,1.357,9.3,4.8,7.6,-0.42,-0.593,431.82,3.03,435.1,424.7,432.8,-1.265,0.829,0.04,0.017,0.062,0.011,0.04,-0.198,-1.475,-0.013,0.01,0.01,-0.024,-0.013,1.212,1.323,-0.019,0.013,0.003,-0.045,-0.02,-0.35,0.344,2.093,0.437,3.0,1.5,2.0,0.604,-0.272,1
0.03,0.026,0.071,-0.02,0.036,-0.863,0.098,0.281,0.031,0.31,0.211,0.29,-1.476,1.063,-0.207,1.157,1.2,-2.9,-0.2,-0.71,0.319,7.207,1.684,9.3,3.6,7.5,-0.669,-0.153,431.107,3.692,435.1,423.2,432.4,-1.085,0.105,0.036,0.019,0.061,-0.001,0.035,-0.314,-0.899,-0.011,0.013,0.018,-0.024,-0.013,1.179,0.787,-0.015,0.015,0.022,-0.04,-0.019,0.979,2.035,2.18,0.46,3.0,1.5,2.1,0.402,-0.773,1
0.023,0.028,0.057,-0.033,0.036,-0.968,-0.563,0.273,0.038,0.307,0.191,0.288,-1.256,0.212,0.053,0.923,1.2,-1.2,0.1,-0.17,-1.803,6.833,2.072,9.3,2.4,7.2,-0.762,-0.043,430.667,3.914,435.1,423.2,432.1,-0.729,-0.884,0.031,0.023,0.058,-0.019,0.031,-0.668,0.095,-0.008,0.015,0.024,-0.024,-0.013,1.038,0.103,-0.009,0.019,0.042,-0.03,-0.019,1.745,2.927,2.287,0.5,3.2,1.5,2.1,0.392,-0.78,1
0.016,0.031,0.046,-0.039,0.036,-0.797,-1.152,0.265,0.041,0.306,0.191,0.287,-0.925,-0.85,0.207,0.927,1.3,-1.2,0.7,-0.425,-1.535,6.387,2.345,9.3,2.0,6.7,-0.621,-0.527,430.193,3.963,435.1,423.2,431.4,-0.416,-1.32,0.025,0.025,0.058,-0.025,0.029,-0.662,-0.191,-0.005,0.015,0.024,-0.024,-0.012,0.743,-0.762,-0.003,0.026,0.061,-0.023,-0.016,1.667,2.008,2.393,0.491,3.2,1.7,2.3,0.365,-1.308,1
0.011,0.034,0.046,-0.042,0.036,-0.515,-1.616,0.258,0.046,0.306,0.186,0.283,-0.615,-1.475,0.32,1.013,1.8,-1.2,0.7,-0.394,-1.41,5.933,2.398,9.3,2.0,6.2,-0.417,-1.039,429.86,3.723,434.4,423.2,430.1,-0.379,-1.213,0.02,0.026,0.058,-0.025,0.023,-0.43,-0.763,-0.003,0.015,0.024,-0.022,-0.01,0.552,-1.145,0.003,0.031,0.07,-0.023,-0.008,1.322,0.453,2.493,0.492,3.2,1.9,2.4,0.241,-1.622,1
0.006,0.036,0.046,-0.042,0.017,-0.223,-1.9,0.252,0.047,0.306,0.186,0.282,-0.3,-1.845,0.487,1.121,2.3,-1.2,0.8,-0.347,-1.063,5.54,2.288,8.9,2.0,6.2,-0.253,-1.33,429.693,3.558,434.1,423.2,430.1,-0.427,-1.11,0.016,0.025,0.058,-0.025,0.02,-0.225,-0.972,-0.001,0.014,0.024,-0.019,-0.007,0.438,-1.264,0.009,0.036,0.075,-0.023,-0.006,0.977,-0.652,2.58,0.513,3.3,1.9,2.6,0.016,-1.653,1
0.001,0.036,0.046,-0.042,-0.011,0.071,-1.96,0.246,0.046,0.306,0.186,0.24,-0.013,-1.958,0.687,1.143,2.3,-1.2,1.0,-0.545,-0.658,5.207,2.121,8.2,2.0,5.6,-0.134,-1.463,429.613,3.464,433.9,423.2,430.1,-0.488,-1.082,0.011,0.024,0.046,-0.025,0.02,-0.198,-1.463,0.001,0.013,0.024,-0.015,0.004,0.219,-1.539,0.015,0.039,0.077,-0.023,-0.005,0.661,-1.357,2.647,0.482,3.3,1.9,2.7,-0.207,-1.499,1
-0.004,0.034,0.046,-0.042,-0.017,0.348,-1.803,0.241,0.045,0.306,0.186,0.222,0.276,-1.829,0.84,1.035,2.3,-1.2,1.0,-0.816,0.325,4.907,1.982,7.9,2.0,4.8,0.043,-1.453,429.753,3.673,435.7,423.2,430.1,-0.271,-0.925,0.006,0.024,0.04,-0.032,0.011,-0.152,-1.55,0.003,0.014,0.024,-0.015,0.005,0.02,-1.536,0.022,0.041,0.085,-0.023,0.003,0.4,-1.7,2.713,0.455,3.3,1.9,2.9,-0.483,-1.13,1
-0.009,0.032,0.038,-0.042,-0.02,0.621,-1.455,0.236,0.043,0.306,0.186,0.222,0.524,-1.438,0.873,0.971,2.3,-1.1,1.0,-0.672,0.188,4.567,1.865,7.5,2.0,3.9,0.231,-1.454,429.7,3.614,435.7,423.2,430.1,-0.293,-0.869,0.001,0.024,0.035,-0.032,-0.001,0.008,-1.673,0.006,0.015,0.03,-0.015,0.009,-0.076,-1.271,0.029,0.042,0.085,-0.023,0.022,0.119,-1.907,2.76,0.422,3.3,1.9,2.9,-0.735,-0.382,1
-0.013,0.029,0.036,-0.042,-0.027,0.955,-0.706,0.234,0.041,0.306,0.186,0.222,0.723,-0.927,0.813,1.118,2.3,-2.0,1.0,-1.2,1.838,4.293,1.698,7.2,2.0,3.7,0.417,-1.232,429.74,3.654,435.7,423.2,430.1,-0.286,-0.919,-0.002,0.022,0.031,-0.032,-0.008,0.221,-1.589,0.009,0.015,0.03,-0.015,0.01,-0.292,-1.097,0.035,0.04,0.085,-0.02,0.042,-0.128,-1.888,2.82,0.384,3.3,1.9,2.9,-1.085,0.919,1
-0.018,0.027,0.036,-0.042,-0.027,1.334,0.568,0.228,0.036,0.301,0.186,0.219,0.969,-0.12,0.68,1.365,2.3,-2.4,1.0,-1.337,1.275,4.14,1.51,6.7,2.0,3.7,0.363,-1.119,429.793,3.696,435.7,423.2,430.1,-0.296,-0.987,-0.004,0.021,0.029,-0.032,-0.008,0.218,-1.441,0.012,0.015,0.03,-0.015,0.014,-0.551,-0.68,0.038,0.037,0.085,-0.016,0.042,-0.215,-1.715,2.893,0.289,3.3,2.3,3.0,-0.763,0.002,1
-0.024,0.023,0.036,-0.045,-0.029,1.723,2.671,0.224,0.03,0.287,0.186,0.219,0.977,0.479,0.393,1.756,2.3,-3.6,1.0,-1.251,0.614,4.153,1.535,6.9,2.0,3.7,0.412,-1.008,429.86,3.736,435.7,423.2,430.1,-0.327,-1.053,-0.003,0.021,0.031,-0.032,-0.008,0.251,-1.373,0.014,0.013,0.03,-0.015,0.014,-0.776,0.206,0.039,0.035,0.085,-0.008,0.042,-0.157,-1.778,2.913,0.253,3.3,2.4,3.0,-0.477,-0.339,1
-0.024,0.022,0.034,-0.045,-0.029,1.681,2.463,0.231,0.051,0.394,0.186,0.219,2.553,7.629,-0.047,2.327,2.3,-5.6,1.0,-1.284,0.859,4.327,1.888,8.8,2.0,3.7,1.025,0.732,429.84,3.737,435.7,423.2,430.1,-0.308,-1.065,-0.003,0.021,0.031,-0.032,-0.008,0.282,-1.39,0.015,0.011,0.03,-0.007,0.014,-0.345,-0.336,0.038,0.037,0.085,-0.021,0.042,-0.245,-1.606,2.84,0.422,3.3,1.6,3.0,-1.965,4.853,1
-0.025,0.021,0.034,-0.045,-0.029,1.856,4.056,0.232,0.054,0.394,0.186,0.219,2.309,5.817,-0.593,2.984,2.3,-7.4,1.0,-1.202,0.506,4.52,2.214,9.1,2.0,3.7,1.109,0.342,430.16,3.828,435.7,423.2,431.9,-0.508,-1.07,-0.003,0.022,0.031,-0.032,-0.008,0.295,-1.433,0.017,0.009,0.03,0.004,0.015,0.166,-1.224,0.036,0.04,0.085,-0.038,0.042,-0.45,-1.183,2.767,0.573,3.3,1.3,3.0,-1.906,3.027,1
-0.024,0.021,0.034,-0.045,-0.029,1.543,2.495,0.235,0.055,0.394,0.186,0.219,2.056,4.581,-1.267,3.72,2.3,-9.4,1.0,-1.083,0.1,4.78,2.553,9.5,2.0,3.7,0.975,-0.482,430.88,4.171,437.7,423.2,432.4,-0.47,-0.566,-0.002,0.024,0.039,-0.032,-0.008,0.427,-1.237,0.019,0.009,0.033,0.005,0.018,0.149,-1.241,0.034,0.044,0.085,-0.044,0.042,-0.563,-1.081,2.733,0.597,3.3,1.3,3.0,-1.601,1.647,1
-0.026,0.022,0.034,-0.045,-0.033,1.765,3.128,0.234,0.055,0.394,0.186,0.216,2.065,4.588,-2.133,4.551,2.3,-11.9,-0.7,-0.987,-0.114,5.16,2.95,10.5,2.0,3.7,0.784,-1.063,431.953,4.524,440.8,423.2,432.9,-0.127,0.341,0.001,0.028,0.056,-0.032,-0.008,0.61,-0.899,0.022,0.013,0.056,0.005,0.018,1.306,2.717,0.03,0.049,0.085,-0.05,0.042,-0.564,-1.28,2.687,0.602,3.3,1.3,2.9,-1.33,0.889,1
-0.027,0.022,0.034,-0.045,-0.036,1.922,3.55,0.235,0.055,0.394,0.186,0.219,2.052,4.594,-3.133,5.345,2.3,-13.8,-2.0,-0.83,-0.524,5.747,3.45,12.4,2.0,3.9,0.665,-1.068,433.173,4.462,441.5,425.8,432.9,0.325,0.076,0.007,0.034,0.078,-0.032,-0.008,0.726,-0.519,0.025,0.018,0.072,0.005,0.024,1.521,2.365,0.025,0.053,0.085,-0.055,0.042,-0.425,-1.651,2.647,0.607,3.3,1.3,2.9,-1.096,0.337,1
-0.028,0.022,0.034,-0.045,-0.036,1.932,3.554,0.238,0.053,0.394,0.186,0.223,2.063,4.78,-4.213,6.042,2.3,-15.2,-2.4,-0.632,-0.956,6.507,3.888,13.8,2.0,4.9,0.564,-1.075,434.253,4.51,442.0,426.5,433.1,0.447,-0.365,0.013,0.038,0.078,-0.032,0.007,0.509,-1.007,0.029,0.023,0.079,0.005,0.024,1.279,0.724,0.018,0.057,0.085,-0.056,0.031,-0.188,-1.934,2.587,0.593,3.3,1.3,2.8,-0.909,0.091,1
-0.029,0.023,0.034,-0.058,-0.036,1.657,2.907,0.24,0.052,0.394,0.186,0.223,2.138,5.097,-5.34,6.498,2.3,-15.6,-3.6,-0.395,-1.333,7.313,4.134,14.1,2.5,6.9,0.402,-1.337,435.26,4.338,442.0,429.5,433.4,0.555,-1.197,0.02,0.039,0.078,-0.032,0.026,0.236,-1.354,0.033,0.026,0.082,0.005,0.027,0.947,-0.469,0.01,0.059,0.085,-0.061,0.001,0.082,-1.975,2.473,0.647,3.3,1.3,2.6,-0.633,-0.738,1
-0.03,0.024,0.034,-0.058,-0.036,1.537,2.533,0.241,0.051,0.394,0.201,0.223,2.253,5.45,-6.48,6.654,2.3,-15.6,-5.6,-0.147,-1.554,8.093,4.262,14.2,2.8,8.8,0.192,-1.546,435.94,4.27,442.0,429.5,433.4,0.307,-1.547,0.025,0.039,0.078,-0.032,0.027,-0.06,-1.431,0.039,0.029,0.087,0.005,0.029,0.681,-1.132,0.001,0.06,0.085,-0.064,-0.021,0.361,-1.795,2.347,0.68,3.3,1.3,2.3,-0.417,-1.187,1
-0.029,0.024,0.034,-0.058,-0.036,1.416,2.32,0.247,0.052,0.394,0.201,0.228,1.912,3.928,-7.54,6.418,2.2,-15.6,-7.4,0.09,-1.602,8.847,4.371,14.7,2.8,9.1,-0.038,-1.571,436.433,4.197,442.0,429.5,435.7,0.03,-1.583,0.03,0.039,0.078,-0.032,0.031,-0.356,-1.289,0.044,0.029,0.087,0.008,0.03,0.436,-1.635,-0.008,0.058,0.085,-0.064,-0.038,0.666,-1.366,2.207,0.686,3.0,1.2,2.3,-0.295,-1.534,1
-0.028,0.024,0.034,-0.058,-0.029,1.267,1.997,0.254,0.052,0.394,0.201,0.237,1.55,2.417,-8.427,5.872,1.2,-15.6,-9.4,0.25,-1.503,9.607,4.44,15.3,2.8,9.5,-0.268,-1.411,436.84,4.125,442.0,429.5,437.7,-0.239,-1.434,0.035,0.038,0.078,-0.032,0.039,-0.675,-0.794,0.048,0.029,0.087,0.008,0.033,0.151,-1.837,-0.017,0.054,0.085,-0.064,-0.044,1.008,-0.573,2.14,0.662,3.0,1.2,2.3,-0.082,-1.457,1
-0.024,0.026,0.034,-0.058,-0.027,0.917,0.227,0.258,0.051,0.394,0.201,0.238,1.383,2.105,-9.093,5.234,-0.7,-15.6,-9.4,0.283,-1.394,10.413,4.389,15.8,2.8,10.5,-0.489,-1.058,437.133,4.194,442.0,429.5,439.0,-0.43,-1.429,0.042,0.034,0.078,-0.03,0.056,-0.929,-0.042,0.05,0.028,0.087,0.008,0.056,-0.103,-1.766,-0.026,0.047,0.078,-0.064,-0.05,1.365,0.605,2.033,0.642,3.0,1.2,2.1,0.167,-1.425,1
-0.022,0.028,0.034,-0.058,-0.027,0.641,-0.578,0.261,0.051,0.394,0.201,0.24,1.293,2.066,-9.56,4.719,-2.0,-15.6,-9.4,0.269,-1.223,11.207,3.97,15.8,3.4,12.4,-0.677,-0.706,437.587,4.093,442.0,429.5,439.3,-0.743,-0.945,0.048,0.028,0.078,-0.016,0.06,-1.008,0.382,0.053,0.028,0.087,0.008,0.062,-0.335,-1.58,-0.035,0.038,0.061,-0.064,-0.054,1.719,2.178,1.973,0.606,3.0,1.2,1.9,0.375,-0.995,1
-0.019,0.03,0.034,-0.058,-0.024,0.397,-1.234,0.262,0.05,0.394,0.201,0.263,1.219,2.008,-9.887,4.31,-2.4,-15.6,-9.4,0.19,-1.111,11.96,3.416,15.8,4.9,13.8,-0.768,-0.61,437.907,3.926,442.0,429.5,439.3,-1.024,-0.193,0.052,0.021,0.078,0.007,0.06,-0.737,-0.364,0.055,0.027,0.087,0.008,0.064,-0.608,-1.217,-0.043,0.027,0.031,-0.064,-0.055,1.932,3.351,1.88,0.541,3.0,1.2,1.9,0.541,-0.577,1
-0.015,0.031,0.034,-0.058,-0.02,0.1,-1.511,0.265,0.049,0.394,0.201,0.263,1.211,2.275,-10.107,3.971,-3.6,-15.6,-9.4,-0.021,-1.368,12.62,2.867,15.8,6.9,14.1,-0.8,-0.846,438.133,3.709,442.0,429.5,439.3,-1.231,0.729,0.055,0.017,0.078,0.026,0.06,-0.442,-0.958,0.057,0.026,0.087,0.008,0.064,-0.901,-0.551,-0.05,0.018,0.001,-0.067,-0.055,1.902,3.569,1.773,0.456,2.6,1.2,1.6,0.413,-1.28,1
-0.01,0.031,0.034,-0.058,-0.001,-0.187,-1.491,0.266,0.049,0.394,0.201,0.263,1.151,2.328,-10.113,3.96,-3.7,-15.6,-9.4,-0.032,-1.388,13.147,2.434,15.8,8.8,14.2,-0.94,-0.774,438.38,3.411,442.0,429.5,439.3,-1.459,2.167,0.056,0.016,0.078,0.026,0.06,-0.496,-0.537,0.06,0.024,0.087,0.008,0.064,-1.18,0.641,-0.055,0.012,-0.021,-0.068,-0.056,1.593,2.855,1.707,0.395,2.3,1.2,1.6,0.463,-1.315,1
-0.01,0.031,0.034,-0.058,-0.001,-0.187,-1.491,0.258,0.033,0.308,0.201,0.263,-0.172,-0.894,-9.893,4.305,-2.3,-15.6,-9.4,0.196,-1.083,13.507,2.125,15.8,9.1,14.2,-1.29,0.37,438.833,2.469,442.0,433.4,439.3,-0.707,-0.086,0.056,0.015,0.078,0.026,0.06,-0.368,-0.522,0.062,0.02,0.087,0.015,0.064,-1.059,1.03,-0.057,0.008,-0.038,-0.068,-0.061,0.981,0.595,1.747,0.414,2.3,1.2,1.6,0.209,-1.696,1
-0.009,0.032,0.034,-0.058,-0.001,-0.248,-1.603,0.253,0.03,0.307,0.201,0.262,-0.103,-0.722,-9.507,4.779,-1.6,-15.6,-9.4,0.281,-1.195,13.833,1.741,15.8,9.5,14.2,-1.666,2.246,439.013,2.118,442.0,436.1,439.3,-0.2,-1.401,0.057,0.015,0.078,0.03,0.06,-0.222,-0.858,0.064,0.016,0.087,0.033,0.064,-0.413,-0.513,-0.059,0.007,-0.044,-0.068,-0.061,0.718,0.048,1.793,0.399,2.3,1.2,1.9,-0.037,-1.629,1
-0.008,0.033,0.034,-0.058,0.007,-0.321,-1.69,0.251,0.03,0.307,0.201,0.255,0.114,-0.535,-8.96,5.239,-1.2,-15.6,-8.8,0.18,-1.493,14.113,1.268,15.8,10.5,14.2,-1.801,4.302,438.913,2.217,442.0,436.1,439.3,-0.169,-1.586,0.056,0.016,0.078,0.03,0.06,-0.341,-0.826,0.065,0.014,0.087,0.044,0.064,-0.044,-1.13,-0.061,0.006,-0.05,-0.068,-0.062,0.41,-0.99,1.78,0.391,2.3,1.2,1.9,0.041,-1.5,1
-0.004,0.032,0.034,-0.058,0.017,-0.638,-1.283,0.254,0.028,0.307,0.201,0.255,-0.028,-0.055,-8.213,5.577,-0.7,-15.6,-7.7,-0.038,-1.615,14.3,0.828,15.8,12.4,14.2,-0.496,1.021,438.533,2.355,442.0,435.1,439.0,0.03,-1.559,0.054,0.017,0.078,0.029,0.06,-0.217,-1.265,0.065,0.014,0.087,0.044,0.064,-0.022,-1.235,-0.062,0.005,-0.054,-0.068,-0.062,0.396,-1.163,1.747,0.364,2.3,1.2,1.8,0.129,-1.216,1
0.001,0.031,0.034,-0.058,0.018,-0.982,-0.527,0.255,0.027,0.307,0.201,0.255,-0.118,0.475,-7.293,5.726,-0.0,-15.6,-6.9,-0.276,-1.468,14.333,0.753,15.8,12.9,14.2,-0.019,0.087,438.207,2.251,442.0,435.1,438.2,0.3,-1.359,0.051,0.017,0.078,0.026,0.051,-0.09,-1.409,0.064,0.015,0.087,0.044,0.063,0.229,-1.329,-0.062,0.005,-0.054,-0.068,-0.062,0.376,-1.073,1.727,0.339,2.3,1.2,1.8,0.04,-1.134,1
0.004,0.029,0.034,-0.058,0.018,-1.373,0.688,0.256,0.027,0.307,0.201,0.255,-0.211,0.752,-6.267,5.586,0.2,-15.6,-5.7,-0.509,-1.128,14.26,0.855,15.8,12.7,14.2,-0.27,-0.198,437.86,2.013,441.6,435.1,436.8,0.442,-1.228,0.047,0.017,0.071,0.021,0.046,-0.087,-1.594,0.061,0.015,0.087,0.044,0.062,0.502,-1.038,-0.062,0.005,-0.054,-0.068,-0.062,0.439,-1.046,1.713,0.318,2.2,1.2,1.8,-0.155,-1.373,1
0.009,0.024,0.034,-0.055,0.019,-1.818,2.941,0.258,0.024,0.307,0.201,0.255,-0.206,1.947,-5.213,5.175,0.2,-15.3,-3.7,-0.711,-0.692,14.18,0.924,15.8,12.7,14.2,-0.175,-0.79,437.5,1.764,440.3,435.1,436.6,0.52,-1.413,0.044,0.017,0.066,0.021,0.045,0.096,-1.686,0.059,0.014,0.087,0.044,0.055,0.806,-0.355,-0.062,0.005,-0.054,-0.068,-0.062,0.317,-1.294,1.747,0.309,2.2,1.2,1.9,-0.44,-1.033,1
0.014,0.016,0.034,-0.024,0.019,-1.683,2.489,0.261,0.019,0.307,0.24,0.255,1.217,1.062,-4.167,4.538,0.4,-13.6,-2.3,-0.807,-0.491,14.087,0.991,15.8,12.7,14.2,-0.038,-1.197,437.22,1.615,440.1,435.1,436.3,0.802,-0.883,0.041,0.016,0.066,0.021,0.038,0.358,-1.496,0.056,0.012,0.083,0.044,0.052,0.935,0.155,-0.061,0.005,-0.054,-0.068,-0.062,0.052,-1.561,1.8,0.295,2.2,1.2,1.9,-0.711,-0.45,1
0.017,0.012,0.034,-0.02,0.019,-2.107,6.705,0.259,0.017,0.307,0.24,0.255,1.661,3.574,-3.18,3.905,1.2,-11.1,-1.6,-0.785,-0.68,13.953,1.036,15.8,12.7,14.0,0.2,-1.293,437.127,1.524,440.1,435.1,436.3,0.964,-0.227,0.039,0.016,0.066,0.021,0.03,0.678,-0.992,0.054,0.009,0.074,0.044,0.05,0.789,-0.464,-0.061,0.006,-0.054,-0.068,-0.061,-0.107,-1.736,1.853,0.247,2.2,1.4,1.9,-0.748,-0.371,1
0.019,0.006,0.034,0.007,0.02,0.417,1.689,0.254,0.012,0.281,0.24,0.255,0.684,0.286,-2.307,3.445,2.0,-8.8,-1.2,-0.76,-0.751,13.773,1.019,15.8,12.6,13.7,0.445,-0.995,437.047,1.449,440.1,435.1,436.3,1.144,0.58,0.036,0.015,0.065,0.018,0.03,0.839,-0.409,0.052,0.008,0.066,0.038,0.05,0.412,-0.829,-0.06,0.007,-0.048,-0.068,-0.058,0.086,-1.249,1.853,0.247,2.2,1.4,1.9,-0.748,-0.371,1
0.021,0.009,0.045,0.007,0.02,1.286,2.731,0.254,0.011,0.278,0.24,0.255,0.495,-0.315,-1.553,3.146,2.5,-7.7,-0.7,-0.825,-0.306,13.54,0.918,14.8,12.3,13.3,0.282,-1.652,436.713,1.259,439.9,435.1,436.3,1.203,1.729,0.032,0.013,0.06,0.016,0.029,0.84,-0.15,0.05,0.009,0.066,0.036,0.05,0.402,-0.263,-0.059,0.007,-0.048,-0.068,-0.058,0.217,-1.212,1.9,0.22,2.2,1.4,1.9,-0.97,0.516,1
0.024,0.01,0.046,0.013,0.02,1.395,1.156,0.255,0.012,0.278,0.24,0.255,0.483,-0.648,-0.813,2.893,3.4,-6.9,-0.0,-0.763,0.213,13.347,0.961,14.8,11.8,12.9,0.318,-1.09,436.22,1.366,438.2,432.5,436.2,-1.216,3.311,0.029,0.012,0.051,0.009,0.028,0.424,-0.317,0.048,0.009,0.066,0.03,0.048,0.144,0.42,-0.059,0.008,-0.041,-0.068,-0.058,0.585,-0.519,1.92,0.234,2.2,1.4,2.0,-0.937,0.285,1
0.026,0.012,0.049,0.013,0.02,1.071,-0.232,0.256,0.013,0.281,0.24,0.255,0.617,-0.705,-0.04,2.693,4.7,-5.7,0.2,-0.31,0.298,13.133,0.993,14.8,11.5,12.9,0.305,-0.572,435.907,1.417,437.9,432.5,436.2,-1.116,1.638,0.026,0.012,0.046,0.003,0.026,-0.021,0.056,0.045,0.01,0.063,0.02,0.046,-0.828,1.326,-0.056,0.012,-0.026,-0.068,-0.057,1.212,1.644,1.973,0.246,2.4,1.4,2.0,-0.771,1.237,1
